DATETIME;SENSORID;TEMPERATURE;MODULE;SENSOR;ID;TREATMENT;DENSITY;SUBST;REPL
2021-01-27 11:00:00;M2-S6;27.81;M2;S6;2.5SORBP-1;2.5SORBP;2.5;sorb+;1
2021-01-27 11:00:00;M2-S7;28.62;M2;S7;2.5SORBN-4;2.5SORBN;2.5;sorb-;4
2021-01-27 11:00:00;M2-S7;28.56;M2;S7;2.5SORBN-4;2.5SORBN;2.5;sorb-;4
2021-01-27 11:00:00;M2-S8;31.12;M2;S8;5SORBP-1;5SORBP;5;sorb+;1
2021-01-27 11:00:00;M2-S2;28.06;M2;S2;2.5SORBP-2;2.5SORBP;2.5;sorb+;2
2021-01-27 11:00:00;M2-S3;28.62;M2;S3;5SORBN-1;5SORBN;5;sorb-;1
2021-01-27 11:00:00;M2-S5;28.19;M2;S5;2.5SORBP-3;2.5SORBP;2.5;sorb+;3
2021-01-27 11:00:00;M2-S6;27.75;M2;S6;2.5SORBP-1;2.5SORBP;2.5;sorb+;1
2021-01-27 11:00:00;M2-S5;28.12;M2;S5;2.5SORBP-3;2.5SORBP;2.5;sorb+;3
2021-01-27 11:00:00;M2-S8;31.19;M2;S8;5SORBP-1;5SORBP;5;sorb+;1
2021-01-27 11:00:00;M2-S3;28.56;M2;S3;5SORBN-1;5SORBN;5;sorb-;1
2021-01-27 11:00:00;M2-S3;28.5;M2;S3;5SORBN-1;5SORBN;5;sorb-;1
2021-01-27 11:00:00;M2-S7;28.5;M2;S7;2.5SORBN-4;2.5SORBN;2.5;sorb-;4
2021-01-27 11:00:00;M2-S6;28;M2;S6;2.5SORBP-1;2.5SORBP;2.5;sorb+;1
2021-01-27 11:00:00;M2-S3;28.44;M2;S3;5SORBN-1;5SORBN;5;sorb-;1
2021-01-27 11:00:00;M2-S2;27.87;M2;S2;2.5SORBP-2;2.5SORBP;2.5;sorb+;2
2021-01-27 11:00:00;M2-S7;28.44;M2;S7;2.5SORBN-4;2.5SORBN;2.5;sorb-;4
2021-01-27 11:00:00;M2-S2;27.81;M2;S2;2.5SORBP-2;2.5SORBP;2.5;sorb+;2
2021-01-27 11:00:00;M2-S3;28.37;M2;S3;5SORBN-1;5SORBN;5;sorb-;1
2021-01-27 11:00:00;M2-S8;31.25;M2;S8;5SORBP-1;5SORBP;5;sorb+;1
2021-01-27 11:00:00;M2-S3;28.31;M2;S3;5SORBN-1;5SORBN;5;sorb-;1
2021-01-27 11:00:00;M2-S6;28.06;M2;S6;2.5SORBP-1;2.5SORBP;2.5;sorb+;1
2021-01-27 11:00:00;M2-S6;28.12;M2;S6;2.5SORBP-1;2.5SORBP;2.5;sorb+;1
2021-01-27 11:00:00;M2-S4;28;M2;S4;5SORBN-4;5SORBN;5;sorb-;4
2021-01-27 11:00:00;M2-S6;28.19;M2;S6;2.5SORBP-1;2.5SORBP;2.5;sorb+;1
2021-01-27 11:00:00;M2-S3;28.25;M2;S3;5SORBN-1;5SORBN;5;sorb-;1
2021-01-27 11:00:00;M2-S6;28.25;M2;S6;2.5SORBP-1;2.5SORBP;2.5;sorb+;1
2021-01-27 12:00:00;M2-S2;27.81;M2;S2;2.5SORBP-2;2.5SORBP;2.5;sorb+;2
2021-01-27 12:00:00;M2-S3;28.25;M2;S3;5SORBN-1;5SORBN;5;sorb-;1
2021-01-27 12:00:00;M2-S4;28;M2;S4;5SORBN-4;5SORBN;5;sorb-;4
2021-01-27 12:00:00;M2-S5;28.37;M2;S5;2.5SORBP-3;2.5SORBP;2.5;sorb+;3
2021-01-27 12:00:00;M2-S6;28.25;M2;S6;2.5SORBP-1;2.5SORBP;2.5;sorb+;1
2021-01-27 12:00:00;M2-S7;28.56;M2;S7;2.5SORBN-4;2.5SORBN;2.5;sorb-;4
2021-01-27 12:00:00;M2-S8;31.12;M2;S8;5SORBP-1;5SORBP;5;sorb+;1
2021-01-27 12:00:00;M2-S3;28.19;M2;S3;5SORBN-1;5SORBN;5;sorb-;1
2021-01-27 12:00:00;M2-S5;28.31;M2;S5;2.5SORBP-3;2.5SORBP;2.5;sorb+;3
2021-01-27 12:00:00;M2-S6;28.19;M2;S6;2.5SORBP-1;2.5SORBP;2.5;sorb+;1
2021-01-27 12:00:00;M2-S8;31.06;M2;S8;5SORBP-1;5SORBP;5;sorb+;1
2021-01-27 12:00:00;M2-S5;28.19;M2;S5;2.5SORBP-3;2.5SORBP;2.5;sorb+;3
2021-01-27 12:00:00;M2-S6;28.12;M2;S6;2.5SORBP-1;2.5SORBP;2.5;sorb+;1
2021-01-27 12:00:00;M2-S2;27.75;M2;S2;2.5SORBP-2;2.5SORBP;2.5;sorb+;2
2021-01-27 12:00:00;M2-S6;28.06;M2;S6;2.5SORBP-1;2.5SORBP;2.5;sorb+;1
2021-01-27 12:00:00;M2-S5;28.25;M2;S5;2.5SORBP-3;2.5SORBP;2.5;sorb+;3
2021-01-27 12:00:00;M2-S6;28;M2;S6;2.5SORBP-1;2.5SORBP;2.5;sorb+;1
2021-01-27 12:00:00;M2-S7;28.62;M2;S7;2.5SORBN-4;2.5SORBN;2.5;sorb-;4
2021-01-27 12:00:00;M2-S8;31;M2;S8;5SORBP-1;5SORBP;5;sorb+;1
2021-01-27 12:00:00;M2-S3;28.12;M2;S3;5SORBN-1;5SORBN;5;sorb-;1
2021-01-27 12:00:00;M2-S6;27.94;M2;S6;2.5SORBP-1;2.5SORBP;2.5;sorb+;1
2021-01-27 12:00:00;M2-S8;30.94;M2;S8;5SORBP-1;5SORBP;5;sorb+;1
2021-01-27 12:00:00;M2-S3;28.06;M2;S3;5SORBN-1;5SORBN;5;sorb-;1
2021-01-27 12:00:00;M2-S7;28.5;M2;S7;2.5SORBN-4;2.5SORBN;2.5;sorb-;4
2021-01-27 12:00:00;M2-S7;28.44;M2;S7;2.5SORBN-4;2.5SORBN;2.5;sorb-;4
2021-01-27 12:00:00;M2-S3;28;M2;S3;5SORBN-1;5SORBN;5;sorb-;1
2021-01-27 12:00:00;M2-S7;28.37;M2;S7;2.5SORBN-4;2.5SORBN;2.5;sorb-;4
2021-01-27 12:00:00;M2-S7;28.31;M2;S7;2.5SORBN-4;2.5SORBN;2.5;sorb-;4
2021-01-27 12:00:00;M2-S8;30.87;M2;S8;5SORBP-1;5SORBP;5;sorb+;1
2021-01-27 12:00:00;M2-S5;28.44;M2;S5;2.5SORBP-3;2.5SORBP;2.5;sorb+;3
2021-01-27 12:00:00;M2-S3;27.94;M2;S3;5SORBN-1;5SORBN;5;sorb-;1
2021-01-27 12:00:00;M2-S7;28.25;M2;S7;2.5SORBN-4;2.5SORBN;2.5;sorb-;4
2021-01-27 12:00:00;M2-S6;27.87;M2;S6;2.5SORBP-1;2.5SORBP;2.5;sorb+;1
2021-01-27 12:00:00;M2-S8;30.81;M2;S8;5SORBP-1;5SORBP;5;sorb+;1
2021-01-27 12:00:00;M2-S4;28.06;M2;S4;5SORBN-4;5SORBN;5;sorb-;4
2021-01-27 12:00:00;M2-S3;27.87;M2;S3;5SORBN-1;5SORBN;5;sorb-;1
2021-01-27 12:00:00;M2-S6;27.81;M2;S6;2.5SORBP-1;2.5SORBP;2.5;sorb+;1
2021-01-27 12:00:00;M2-S2;27.69;M2;S2;2.5SORBP-2;2.5SORBP;2.5;sorb+;2
2021-01-27 13:00:00;M2-S2;27.69;M2;S2;2.5SORBP-2;2.5SORBP;2.5;sorb+;2
2021-01-27 13:00:00;M2-S3;27.87;M2;S3;5SORBN-1;5SORBN;5;sorb-;1
2021-01-27 13:00:00;M2-S4;28.06;M2;S4;5SORBN-4;5SORBN;5;sorb-;4
2021-01-27 13:00:00;M2-S5;28.31;M2;S5;2.5SORBP-3;2.5SORBP;2.5;sorb+;3
2021-01-27 13:00:00;M2-S6;27.94;M2;S6;2.5SORBP-1;2.5SORBP;2.5;sorb+;1
2021-01-27 13:00:00;M2-S7;28.37;M2;S7;2.5SORBN-4;2.5SORBN;2.5;sorb-;4
2021-01-27 13:00:00;M2-S8;31;M2;S8;5SORBP-1;5SORBP;5;sorb+;1
2021-01-27 13:00:00;M2-S5;28.25;M2;S5;2.5SORBP-3;2.5SORBP;2.5;sorb+;3
2021-01-27 13:00:00;M2-S6;28;M2;S6;2.5SORBP-1;2.5SORBP;2.5;sorb+;1
2021-01-27 13:00:00;M2-S7;28.44;M2;S7;2.5SORBN-4;2.5SORBN;2.5;sorb-;4
2021-01-27 13:00:00;M2-S5;28.19;M2;S5;2.5SORBP-3;2.5SORBP;2.5;sorb+;3
2021-01-27 13:00:00;M2-S5;28.12;M2;S5;2.5SORBP-3;2.5SORBP;2.5;sorb+;3
2021-01-27 13:00:00;M2-S2;27.62;M2;S2;2.5SORBP-2;2.5SORBP;2.5;sorb+;2
2021-01-27 13:00:00;M2-S4;28.12;M2;S4;5SORBN-4;5SORBN;5;sorb-;4
2021-01-27 13:00:00;M2-S8;31.06;M2;S8;5SORBP-1;5SORBP;5;sorb+;1
2021-01-27 13:00:00;M2-S6;28.06;M2;S6;2.5SORBP-1;2.5SORBP;2.5;sorb+;1
2021-01-27 13:00:00;M2-S6;28.12;M2;S6;2.5SORBP-1;2.5SORBP;2.5;sorb+;1
2021-01-27 13:00:00;M2-S7;28.5;M2;S7;2.5SORBN-4;2.5SORBN;2.5;sorb-;4
2021-01-27 13:00:00;M2-S7;28.56;M2;S7;2.5SORBN-4;2.5SORBN;2.5;sorb-;4
2021-01-27 13:00:00;M2-S7;28.62;M2;S7;2.5SORBN-4;2.5SORBN;2.5;sorb-;4
2021-01-27 13:00:00;M2-S2;27.75;M2;S2;2.5SORBP-2;2.5SORBP;2.5;sorb+;2
2021-01-27 13:00:00;M2-S8;31.12;M2;S8;5SORBP-1;5SORBP;5;sorb+;1
2021-01-27 13:00:00;M2-S5;28.06;M2;S5;2.5SORBP-3;2.5SORBP;2.5;sorb+;3
2021-01-27 13:00:00;M2-S7;28.69;M2;S7;2.5SORBN-4;2.5SORBN;2.5;sorb-;4
2021-01-27 13:00:00;M2-S2;27.81;M2;S2;2.5SORBP-2;2.5SORBP;2.5;sorb+;2
2021-01-27 13:00:00;M2-S3;27.94;M2;S3;5SORBN-1;5SORBN;5;sorb-;1
2021-01-27 13:00:00;M2-S7;28.75;M2;S7;2.5SORBN-4;2.5SORBN;2.5;sorb-;4
2021-01-27 13:00:00;M2-S8;31.19;M2;S8;5SORBP-1;5SORBP;5;sorb+;1
2021-01-27 13:00:00;M2-S3;28;M2;S3;5SORBN-1;5SORBN;5;sorb-;1
2021-01-27 13:00:00;M2-S4;28;M2;S4;5SORBN-4;5SORBN;5;sorb-;4
2021-01-27 13:00:00;M2-S3;28.06;M2;S3;5SORBN-1;5SORBN;5;sorb-;1
2021-01-27 13:00:00;M2-S6;27.87;M2;S6;2.5SORBP-1;2.5SORBP;2.5;sorb+;1
2021-01-27 13:00:00;M2-S6;27.81;M2;S6;2.5SORBP-1;2.5SORBP;2.5;sorb+;1
2021-01-27 14:00:00;M2-S2;27.75;M2;S2;2.5SORBP-2;2.5SORBP;2.5;sorb+;2
2021-01-27 14:00:00;M2-S3;28.06;M2;S3;5SORBN-1;5SORBN;5;sorb-;1
2021-01-27 14:00:00;M2-S4;28;M2;S4;5SORBN-4;5SORBN;5;sorb-;4
2021-01-27 14:00:00;M2-S5;28.19;M2;S5;2.5SORBP-3;2.5SORBP;2.5;sorb+;3
2021-01-27 14:00:00;M2-S6;27.87;M2;S6;2.5SORBP-1;2.5SORBP;2.5;sorb+;1
2021-01-27 14:00:00;M2-S7;28.69;M2;S7;2.5SORBN-4;2.5SORBN;2.5;sorb-;4
2021-01-27 14:00:00;M2-S8;31.12;M2;S8;5SORBP-1;5SORBP;5;sorb+;1
2021-01-27 14:00:00;M2-S7;28.75;M2;S7;2.5SORBN-4;2.5SORBN;2.5;sorb-;4
2021-01-27 14:00:00;M2-S6;27.94;M2;S6;2.5SORBP-1;2.5SORBP;2.5;sorb+;1
2021-01-27 14:00:00;M2-S5;28.12;M2;S5;2.5SORBP-3;2.5SORBP;2.5;sorb+;3
2021-01-27 14:00:00;M2-S2;27.69;M2;S2;2.5SORBP-2;2.5SORBP;2.5;sorb+;2
2021-01-27 14:00:00;M2-S5;28.06;M2;S5;2.5SORBP-3;2.5SORBP;2.5;sorb+;3
2021-01-27 14:00:00;M2-S7;28.62;M2;S7;2.5SORBN-4;2.5SORBN;2.5;sorb-;4
2021-01-27 14:00:00;M2-S7;28.56;M2;S7;2.5SORBN-4;2.5SORBN;2.5;sorb-;4
2021-01-27 14:00:00;M2-S3;28;M2;S3;5SORBN-1;5SORBN;5;sorb-;1
2021-01-27 14:00:00;M2-S2;27.62;M2;S2;2.5SORBP-2;2.5SORBP;2.5;sorb+;2
2021-01-27 14:00:00;M2-S4;27.94;M2;S4;5SORBN-4;5SORBN;5;sorb-;4
2021-01-27 14:00:00;M2-S7;28.5;M2;S7;2.5SORBN-4;2.5SORBN;2.5;sorb-;4
2021-01-27 14:00:00;M2-S5;28.25;M2;S5;2.5SORBP-3;2.5SORBP;2.5;sorb+;3
2021-01-27 14:00:00;M2-S6;28.06;M2;S6;2.5SORBP-1;2.5SORBP;2.5;sorb+;1
2021-01-27 14:00:00;M2-S6;28;M2;S6;2.5SORBP-1;2.5SORBP;2.5;sorb+;1
2021-01-27 14:00:00;M2-S7;28.44;M2;S7;2.5SORBN-4;2.5SORBN;2.5;sorb-;4
2021-01-27 14:00:00;M2-S6;28.12;M2;S6;2.5SORBP-1;2.5SORBP;2.5;sorb+;1
2021-01-27 14:00:00;M2-S8;31.06;M2;S8;5SORBP-1;5SORBP;5;sorb+;1
2021-01-27 14:00:00;M2-S5;28.31;M2;S5;2.5SORBP-3;2.5SORBP;2.5;sorb+;3
2021-01-27 14:00:00;M2-S8;31;M2;S8;5SORBP-1;5SORBP;5;sorb+;1
2021-01-27 14:00:00;M2-S2;27.81;M2;S2;2.5SORBP-2;2.5SORBP;2.5;sorb+;2
2021-01-27 14:00:00;M2-S2;27.87;M2;S2;2.5SORBP-2;2.5SORBP;2.5;sorb+;2
2021-01-27 14:00:00;M2-S3;28.12;M2;S3;5SORBN-1;5SORBN;5;sorb-;1
2021-01-27 14:00:00;M2-S8;30.94;M2;S8;5SORBP-1;5SORBP;5;sorb+;1
2021-01-27 14:00:00;M2-S3;28.19;M2;S3;5SORBN-1;5SORBN;5;sorb-;1
2021-01-27 14:00:00;M2-S5;28.37;M2;S5;2.5SORBP-3;2.5SORBP;2.5;sorb+;3
2021-01-27 15:00:00;M2-S2;27.69;M2;S2;2.5SORBP-2;2.5SORBP;2.5;sorb+;2
2021-01-27 15:00:00;M2-S3;28.12;M2;S3;5SORBN-1;5SORBN;5;sorb-;1
2021-01-27 15:00:00;M2-S4;28;M2;S4;5SORBN-4;5SORBN;5;sorb-;4
2021-01-27 15:00:00;M2-S5;28.25;M2;S5;2.5SORBP-3;2.5SORBP;2.5;sorb+;3
2021-01-27 15:00:00;M2-S6;27.87;M2;S6;2.5SORBP-1;2.5SORBP;2.5;sorb+;1
2021-01-27 15:00:00;M2-S7;28.37;M2;S7;2.5SORBN-4;2.5SORBN;2.5;sorb-;4
2021-01-27 15:00:00;M2-S8;31.06;M2;S8;5SORBP-1;5SORBP;5;sorb+;1
2021-01-27 15:00:00;M2-S2;27.75;M2;S2;2.5SORBP-2;2.5SORBP;2.5;sorb+;2
2021-01-27 15:00:00;M2-S4;27.94;M2;S4;5SORBN-4;5SORBN;5;sorb-;4
2021-01-27 15:00:00;M2-S7;28.44;M2;S7;2.5SORBN-4;2.5SORBN;2.5;sorb-;4
2021-01-27 15:00:00;M2-S8;31;M2;S8;5SORBP-1;5SORBP;5;sorb+;1
2021-01-27 15:00:00;M2-S6;27.94;M2;S6;2.5SORBP-1;2.5SORBP;2.5;sorb+;1
2021-01-27 15:00:00;M2-S7;28.5;M2;S7;2.5SORBN-4;2.5SORBN;2.5;sorb-;4
2021-01-27 15:00:00;M2-S5;28.19;M2;S5;2.5SORBP-3;2.5SORBP;2.5;sorb+;3
2021-01-27 15:00:00;M2-S8;31.12;M2;S8;5SORBP-1;5SORBP;5;sorb+;1
2021-01-27 15:00:00;M2-S3;28.06;M2;S3;5SORBN-1;5SORBN;5;sorb-;1
2021-01-27 15:00:00;M2-S5;28.12;M2;S5;2.5SORBP-3;2.5SORBP;2.5;sorb+;3
2021-01-27 15:00:00;M2-S5;28.06;M2;S5;2.5SORBP-3;2.5SORBP;2.5;sorb+;3
2021-01-27 15:00:00;M2-S6;28;M2;S6;2.5SORBP-1;2.5SORBP;2.5;sorb+;1
2021-01-27 15:00:00;M2-S8;31.19;M2;S8;5SORBP-1;5SORBP;5;sorb+;1
2021-01-27 15:00:00;M2-S3;28;M2;S3;5SORBN-1;5SORBN;5;sorb-;1
2021-01-27 15:00:00;M2-S2;27.81;M2;S2;2.5SORBP-2;2.5SORBP;2.5;sorb+;2
2021-01-27 15:00:00;M2-S8;31.25;M2;S8;5SORBP-1;5SORBP;5;sorb+;1
2021-01-27 15:00:00;M2-S7;28.56;M2;S7;2.5SORBN-4;2.5SORBN;2.5;sorb-;4
2021-01-27 15:00:00;M2-S3;27.94;M2;S3;5SORBN-1;5SORBN;5;sorb-;1
2021-01-27 15:00:00;M2-S7;28.62;M2;S7;2.5SORBN-4;2.5SORBN;2.5;sorb-;4
2021-01-27 15:00:00;M2-S7;28.69;M2;S7;2.5SORBN-4;2.5SORBN;2.5;sorb-;4
2021-01-27 15:00:00;M2-S5;28.31;M2;S5;2.5SORBP-3;2.5SORBP;2.5;sorb+;3
2021-01-27 15:00:00;M2-S7;28.75;M2;S7;2.5SORBN-4;2.5SORBN;2.5;sorb-;4
2021-01-27 16:00:00;M2-S2;27.81;M2;S2;2.5SORBP-2;2.5SORBP;2.5;sorb+;2
2021-01-27 16:00:00;M2-S3;27.94;M2;S3;5SORBN-1;5SORBN;5;sorb-;1
2021-01-27 16:00:00;M2-S4;27.94;M2;S4;5SORBN-4;5SORBN;5;sorb-;4
2021-01-27 16:00:00;M2-S5;28.25;M2;S5;2.5SORBP-3;2.5SORBP;2.5;sorb+;3
2021-01-27 16:00:00;M2-S6;27.94;M2;S6;2.5SORBP-1;2.5SORBP;2.5;sorb+;1
2021-01-27 16:00:00;M2-S7;28.75;M2;S7;2.5SORBN-4;2.5SORBN;2.5;sorb-;4
2021-01-27 16:00:00;M2-S8;31.25;M2;S8;5SORBP-1;5SORBP;5;sorb+;1
2021-01-27 16:00:00;M2-S6;28;M2;S6;2.5SORBP-1;2.5SORBP;2.5;sorb+;1
2021-01-27 16:00:00;M2-S7;28.69;M2;S7;2.5SORBN-4;2.5SORBN;2.5;sorb-;4
2021-01-27 16:00:00;M2-S5;28.31;M2;S5;2.5SORBP-3;2.5SORBP;2.5;sorb+;3
2021-01-27 16:00:00;M2-S8;31.19;M2;S8;5SORBP-1;5SORBP;5;sorb+;1
2021-01-27 16:00:00;M2-S6;28.06;M2;S6;2.5SORBP-1;2.5SORBP;2.5;sorb+;1
2021-01-27 16:00:00;M2-S5;28.37;M2;S5;2.5SORBP-3;2.5SORBP;2.5;sorb+;3
2021-01-27 16:00:00;M2-S2;27.87;M2;S2;2.5SORBP-2;2.5SORBP;2.5;sorb+;2
2021-01-27 16:00:00;M2-S7;28.62;M2;S7;2.5SORBN-4;2.5SORBN;2.5;sorb-;4
2021-01-27 16:00:00;M2-S7;28.56;M2;S7;2.5SORBN-4;2.5SORBN;2.5;sorb-;4
2021-01-27 16:00:00;M2-S2;27.75;M2;S2;2.5SORBP-2;2.5SORBP;2.5;sorb+;2
2021-01-27 16:00:00;M2-S3;28;M2;S3;5SORBN-1;5SORBN;5;sorb-;1
2021-01-27 16:00:00;M2-S6;28.12;M2;S6;2.5SORBP-1;2.5SORBP;2.5;sorb+;1
2021-01-27 16:00:00;M2-S5;28.19;M2;S5;2.5SORBP-3;2.5SORBP;2.5;sorb+;3
2021-01-27 16:00:00;M2-S5;28.12;M2;S5;2.5SORBP-3;2.5SORBP;2.5;sorb+;3
2021-01-27 16:00:00;M2-S7;28.81;M2;S7;2.5SORBN-4;2.5SORBN;2.5;sorb-;4
2021-01-27 16:00:00;M2-S3;28.06;M2;S3;5SORBN-1;5SORBN;5;sorb-;1
2021-01-27 16:00:00;M2-S4;28;M2;S4;5SORBN-4;5SORBN;5;sorb-;4
2021-01-27 16:00:00;M2-S8;31.12;M2;S8;5SORBP-1;5SORBP;5;sorb+;1
2021-01-27 16:00:00;M2-S3;28.12;M2;S3;5SORBN-1;5SORBN;5;sorb-;1
2021-01-27 17:00:00;M2-S2;27.75;M2;S2;2.5SORBP-2;2.5SORBP;2.5;sorb+;2
2021-01-27 17:00:00;M2-S3;28.12;M2;S3;5SORBN-1;5SORBN;5;sorb-;1
2021-01-27 17:00:00;M2-S4;28;M2;S4;5SORBN-4;5SORBN;5;sorb-;4
2021-01-27 17:00:00;M2-S5;28.12;M2;S5;2.5SORBP-3;2.5SORBP;2.5;sorb+;3
2021-01-27 17:00:00;M2-S6;28;M2;S6;2.5SORBP-1;2.5SORBP;2.5;sorb+;1
2021-01-27 17:00:00;M2-S7;28.62;M2;S7;2.5SORBN-4;2.5SORBN;2.5;sorb-;4
2021-01-27 17:00:00;M2-S8;31.12;M2;S8;5SORBP-1;5SORBP;5;sorb+;1
2021-01-27 17:00:00;M2-S5;28.06;M2;S5;2.5SORBP-3;2.5SORBP;2.5;sorb+;3
2021-01-27 17:00:00;M2-S6;27.94;M2;S6;2.5SORBP-1;2.5SORBP;2.5;sorb+;1
2021-01-27 17:00:00;M2-S5;28.19;M2;S5;2.5SORBP-3;2.5SORBP;2.5;sorb+;3
2021-01-27 17:00:00;M2-S8;31.19;M2;S8;5SORBP-1;5SORBP;5;sorb+;1
2021-01-27 17:00:00;M2-S2;27.81;M2;S2;2.5SORBP-2;2.5SORBP;2.5;sorb+;2
2021-01-27 17:00:00;M2-S5;28.25;M2;S5;2.5SORBP-3;2.5SORBP;2.5;sorb+;3
2021-01-27 17:00:00;M2-S7;28.69;M2;S7;2.5SORBN-4;2.5SORBN;2.5;sorb-;4
2021-01-27 17:00:00;M2-S7;28.56;M2;S7;2.5SORBN-4;2.5SORBN;2.5;sorb-;4
2021-01-27 17:00:00;M2-S7;28.5;M2;S7;2.5SORBN-4;2.5SORBN;2.5;sorb-;4
2021-01-27 17:00:00;M2-S7;28.44;M2;S7;2.5SORBN-4;2.5SORBN;2.5;sorb-;4
2021-01-27 17:00:00;M2-S5;28;M2;S5;2.5SORBP-3;2.5SORBP;2.5;sorb+;3
2021-01-27 17:00:00;M2-S7;28.37;M2;S7;2.5SORBN-4;2.5SORBN;2.5;sorb-;4
2021-01-27 17:00:00;M2-S2;27.87;M2;S2;2.5SORBP-2;2.5SORBP;2.5;sorb+;2
2021-01-27 17:00:00;M2-S3;28.06;M2;S3;5SORBN-1;5SORBN;5;sorb-;1
2021-01-27 17:00:00;M2-S5;27.94;M2;S5;2.5SORBP-3;2.5SORBP;2.5;sorb+;3
2021-01-27 17:00:00;M2-S8;31.25;M2;S8;5SORBP-1;5SORBP;5;sorb+;1
2021-01-27 17:00:00;M2-S6;27.87;M2;S6;2.5SORBP-1;2.5SORBP;2.5;sorb+;1
2021-01-27 17:00:00;M2-S2;27.69;M2;S2;2.5SORBP-2;2.5SORBP;2.5;sorb+;2
2021-01-27 17:00:00;M2-S3;28;M2;S3;5SORBN-1;5SORBN;5;sorb-;1
2021-01-27 17:00:00;M2-S4;27.94;M2;S4;5SORBN-4;5SORBN;5;sorb-;4
2021-01-27 17:00:00;M2-S8;31.06;M2;S8;5SORBP-1;5SORBP;5;sorb+;1
2021-01-27 17:00:00;M2-S7;28.31;M2;S7;2.5SORBN-4;2.5SORBN;2.5;sorb-;4
2021-01-27 17:00:00;M2-S8;31;M2;S8;5SORBP-1;5SORBP;5;sorb+;1
2021-01-27 17:00:00;M2-S3;27.94;M2;S3;5SORBN-1;5SORBN;5;sorb-;1
2021-01-27 17:00:00;M2-S5;28.31;M2;S5;2.5SORBP-3;2.5SORBP;2.5;sorb+;3
2021-01-27 17:00:00;M2-S8;30.94;M2;S8;5SORBP-1;5SORBP;5;sorb+;1
2021-01-27 18:00:00;M2-S2;27.69;M2;S2;2.5SORBP-2;2.5SORBP;2.5;sorb+;2
2021-01-27 18:00:00;M2-S3;27.94;M2;S3;5SORBN-1;5SORBN;5;sorb-;1
2021-01-27 18:00:00;M2-S4;27.94;M2;S4;5SORBN-4;5SORBN;5;sorb-;4
2021-01-27 18:00:00;M2-S5;28.19;M2;S5;2.5SORBP-3;2.5SORBP;2.5;sorb+;3
2021-01-27 18:00:00;M2-S6;27.94;M2;S6;2.5SORBP-1;2.5SORBP;2.5;sorb+;1
2021-01-27 18:00:00;M2-S7;28.5;M2;S7;2.5SORBN-4;2.5SORBN;2.5;sorb-;4
2021-01-27 18:00:00;M2-S8;30.94;M2;S8;5SORBP-1;5SORBP;5;sorb+;1
2021-01-27 18:00:00;M2-S2;27.75;M2;S2;2.5SORBP-2;2.5SORBP;2.5;sorb+;2
2021-01-27 18:00:00;M2-S7;28.56;M2;S7;2.5SORBN-4;2.5SORBN;2.5;sorb-;4
2021-01-27 18:00:00;M2-S5;28.12;M2;S5;2.5SORBP-3;2.5SORBP;2.5;sorb+;3
2021-01-27 18:00:00;M2-S6;27.87;M2;S6;2.5SORBP-1;2.5SORBP;2.5;sorb+;1
2021-01-27 18:00:00;M2-S5;28.06;M2;S5;2.5SORBP-3;2.5SORBP;2.5;sorb+;3
2021-01-27 18:00:00;M2-S8;30.87;M2;S8;5SORBP-1;5SORBP;5;sorb+;1
2021-01-27 18:00:00;M2-S7;28.62;M2;S7;2.5SORBN-4;2.5SORBN;2.5;sorb-;4
2021-01-27 18:00:00;M2-S3;27.87;M2;S3;5SORBN-1;5SORBN;5;sorb-;1
2021-01-27 18:00:00;M2-S8;30.81;M2;S8;5SORBP-1;5SORBP;5;sorb+;1
2021-01-27 18:00:00;M2-S2;27.81;M2;S2;2.5SORBP-2;2.5SORBP;2.5;sorb+;2
2021-01-27 18:00:00;M2-S6;28;M2;S6;2.5SORBP-1;2.5SORBP;2.5;sorb+;1
2021-01-27 18:00:00;M2-S4;27.87;M2;S4;5SORBN-4;5SORBN;5;sorb-;4
2021-01-27 18:00:00;M2-S7;28.44;M2;S7;2.5SORBN-4;2.5SORBN;2.5;sorb-;4
2021-01-27 18:00:00;M2-S8;30.75;M2;S8;5SORBP-1;5SORBP;5;sorb+;1
2021-01-27 18:00:00;M2-S2;27.87;M2;S2;2.5SORBP-2;2.5SORBP;2.5;sorb+;2
2021-01-27 18:00:00;M2-S7;28.37;M2;S7;2.5SORBN-4;2.5SORBN;2.5;sorb-;4
2021-01-27 18:00:00;M2-S6;27.81;M2;S6;2.5SORBP-1;2.5SORBP;2.5;sorb+;1
2021-01-27 18:00:00;M2-S7;28.31;M2;S7;2.5SORBN-4;2.5SORBN;2.5;sorb-;4
2021-01-27 18:00:00;M2-S5;28.25;M2;S5;2.5SORBP-3;2.5SORBP;2.5;sorb+;3
2021-01-27 18:00:00;M2-S7;28.25;M2;S7;2.5SORBN-4;2.5SORBN;2.5;sorb-;4
2021-01-27 18:00:00;M2-S5;28.31;M2;S5;2.5SORBP-3;2.5SORBP;2.5;sorb+;3
2021-01-27 18:00:00;M2-S7;28.19;M2;S7;2.5SORBN-4;2.5SORBN;2.5;sorb-;4
2021-01-27 19:00:00;M2-S2;27.81;M2;S2;2.5SORBP-2;2.5SORBP;2.5;sorb+;2
2021-01-27 19:00:00;M2-S3;27.94;M2;S3;5SORBN-1;5SORBN;5;sorb-;1
2021-01-27 19:00:00;M2-S4;27.94;M2;S4;5SORBN-4;5SORBN;5;sorb-;4
